date,open,high,low,close,volume
8/17/2020 10:10,105.48,105.52,105.47,105.515,3284.0
8/17/2020 10:11,105.5047,105.515,105.36,105.38,16604.0
8/17/2020 10:12,105.36,105.44,105.3,105.44,10799.0
8/17/2020 10:13,105.43,105.44,105.39,105.41,7872.0
8/17/2020 10:14,105.405,105.47,105.4,105.47,5509.0
8/17/2020 10:15,105.47,105.51,105.47,105.48,2925.0
8/17/2020 10:16,105.465,105.465,105.39,105.39,5099.0
8/17/2020 10:17,105.38,105.38,105.29,105.3,6460.0
8/17/2020 10:18,105.31,105.3124,105.275,105.2763,6350.0
8/17/2020 10:19,105.2758,105.32,105.2758,105.285,6743.0
8/17/2020 10:20,105.3,105.3,105.23,105.24,7432.0
8/17/2020 10:21,105.24,105.32,105.24,105.32,12680.0
8/17/2020 10:22,105.32,105.36,105.3,105.31,7122.0
8/17/2020 10:23,105.32,105.35,105.32,105.35,7063.0
8/17/2020 10:24,105.36,105.45,105.36,105.45,6652.0
8/17/2020 10:25,105.45,105.46,105.44,105.44,2457.0
8/17/2020 10:26,105.44,105.46,105.42,105.43,7387.0
8/17/2020 10:27,105.43,105.44,105.385,105.42,8960.0
8/17/2020 10:28,105.42,105.5,105.42,105.5,13608.0
8/17/2020 10:29,105.49,105.49,105.28,105.28,28654.0
8/17/2020 10:30,105.25,105.27,105.23,105.27,3725.0
8/17/2020 10:31,105.25,105.33,105.25,105.325,8924.0
8/17/2020 10:32,105.31,105.31,105.23,105.26,6729.0
8/17/2020 10:33,105.265,105.265,105.2,105.21,2965.0
8/17/2020 10:34,105.2199,105.23,105.15,105.22,7961.0
8/17/2020 10:35,105.2,105.2,105.17,105.2,5323.0
8/17/2020 10:36,105.19,105.21,105.12,105.21,6515.0
8/17/2020 10:37,105.21,105.21,105.19,105.2,1978.0
8/17/2020 10:38,105.19,105.28,105.18,105.27,4929.0
8/17/2020 10:39,105.25,105.25,105.115,105.15,6028.0
8/17/2020 10:40,105.16,105.21,105.16,105.19,5251.0
8/17/2020 10:41,105.2,105.21,105.17,105.19,6046.0
8/17/2020 10:42,105.21,105.31,105.2,105.31,6830.0
8/17/2020 10:43,105.31,105.31,105.26,105.27,3897.0
8/17/2020 10:44,105.28,105.3,105.24,105.24,4986.0
8/17/2020 10:45,105.255,105.255,105.15,105.17,7171.0
8/17/2020 10:46,105.18,105.23,105.18,105.23,8336.0
8/17/2020 10:47,105.235,105.2442,105.18,105.22,6939.0
8/17/2020 10:48,105.22,105.26,105.215,105.215,13713.0
8/17/2020 10:49,105.205,105.22,105.18,105.18,7624.0
8/17/2020 10:50,105.175,105.26,105.175,105.255,3071.0
8/17/2020 10:51,105.255,105.31,105.24,105.25,7621.0
8/17/2020 10:52,105.25,105.31,105.25,105.28,3660.0
8/17/2020 10:53,105.285,105.32,105.27,105.32,3797.0
8/17/2020 10:54,105.33,105.34,105.325,105.33,4005.0
8/17/2020 10:55,105.35,105.41,105.35,105.41,7156.0
8/17/2020 10:56,105.42,105.48,105.4,105.48,8367.0
8/17/2020 10:57,105.49,105.54,105.49,105.54,6053.0
8/17/2020 10:58,105.58,105.62,105.55,105.55,5789.0
8/17/2020 10:59,105.58,105.6274,105.56,105.56,3682.0
8/17/2020 11:00,105.55,105.57,105.5281,105.5281,2951.0
8/17/2020 11:01,105.52,105.56,105.52,105.56,3328.0
8/17/2020 11:02,105.54,105.57,105.53,105.57,3342.0
8/17/2020 11:03,105.56,105.59,105.55,105.59,3029.0
8/17/2020 11:04,105.57,105.58,105.54,105.555,3811.0
8/17/2020 11:05,105.53,105.53,105.48,105.48,3284.0
8/17/2020 11:06,105.475,105.5,105.43,105.5,4473.0
8/17/2020 11:07,105.53399999999999,105.57,105.53,105.535,2763.0
8/17/2020 11:08,105.53,105.54,105.51,105.51,2383.0
8/17/2020 11:09,105.5,105.51,105.49,105.51,2296.0
8/17/2020 11:10,105.5,105.54,105.49,105.54,4832.0
8/17/2020 11:11,105.52,105.53,105.52,105.52,1922.0
8/17/2020 11:12,105.525,105.59,105.5,105.59,5937.0
8/17/2020 11:13,105.57,105.63,105.57,105.63,3457.0
8/17/2020 11:14,105.6236,105.71,105.6236,105.71,5004.0
8/17/2020 11:15,105.72,105.73,105.7,105.73,5655.0
8/17/2020 11:16,105.73,105.75,105.63,105.64,5498.0
8/17/2020 11:17,105.65,105.7,105.65,105.685,7766.0
8/17/2020 11:18,105.69,105.73,105.69,105.71,1742.0
8/17/2020 11:19,105.7,105.7034,105.65,105.65,5136.0
8/17/2020 11:20,105.66,105.69,105.66,105.69,4831.0
8/17/2020 11:21,105.69,105.76,105.69,105.705,7692.0
8/17/2020 11:22,105.71,105.87,105.705,105.87,3246.0
8/17/2020 11:23,105.87,105.87,105.835,105.87,4289.0
8/17/2020 11:24,105.88,105.93,105.87,105.895,8790.0
8/17/2020 11:25,105.92,105.92,105.8836,105.9,5751.0
8/17/2020 11:26,105.89,105.93,105.89,105.89,3896.0
8/17/2020 11:27,105.87,105.88,105.83,105.86,7280.0
8/17/2020 11:28,105.88,105.91,105.88,105.91,4795.0
8/17/2020 11:29,105.91,105.98,105.91,105.98,1897.0
8/17/2020 11:30,105.97,105.99,105.97,105.99,2937.0
8/17/2020 11:31,105.98,106.06,105.95,106.06,7965.0
8/17/2020 11:32,106.05,106.05,105.99,105.9998,4951.0
8/17/2020 11:33,105.98,105.98,105.91,105.91,4804.0
8/17/2020 11:34,105.92,105.94,105.915,105.915,3817.0
8/17/2020 11:35,105.92,105.92,105.86,105.89,3764.0
8/17/2020 11:36,105.88,105.93,105.87,105.93,3815.0
8/17/2020 11:37,105.93,105.96,105.92,105.95,3805.0
8/17/2020 11:38,105.96,106.01,105.96,106.005,4477.0
8/17/2020 11:39,106.0,106.01,105.91,105.9133,5805.0
8/17/2020 11:40,105.916,105.93,105.88,105.89,2936.0
8/17/2020 11:41,105.88,105.93,105.83,105.905,3840.0
8/17/2020 11:42,105.9,105.94,105.9,105.94,1365.0
8/17/2020 11:43,105.95,105.95,105.9,105.9,2961.0
8/17/2020 11:44,105.89,105.9,105.89,105.9,1207.0
8/17/2020 11:45,105.88,105.89,105.82,105.82,1988.0
8/17/2020 11:46,105.81,105.83,105.79,105.81,7183.0
8/17/2020 11:47,105.81,105.83,105.81,105.83,3054.0
8/17/2020 11:48,105.8301,105.85,105.82,105.85,4794.0
8/17/2020 11:49,105.8612,105.9,105.8612,105.9,2164.0
8/17/2020 11:50,105.92,105.92,105.9,105.905,2085.0
8/17/2020 11:51,105.9,105.9,105.85,105.85,5781.0
8/17/2020 11:52,105.84,105.85,105.83,105.83,1815.0
8/17/2020 11:53,105.85,105.94,105.85,105.94,3747.0
8/17/2020 11:54,105.946,105.96,105.84,105.92,19944.0
8/17/2020 11:55,105.91,105.91,105.865,105.865,2460.0
8/17/2020 11:56,105.84,105.84,105.82,105.82,3545.0
8/17/2020 11:57,105.8274,105.83,105.8126,105.83,2449.0
8/17/2020 11:58,105.835,105.84,105.78,105.78,4941.0
8/17/2020 11:59,105.775,105.79,105.76,105.79,3995.0
8/17/2020 12:00,105.8,105.81,105.79,105.8,3835.0
8/17/2020 12:01,105.8093,105.8093,105.75,105.75,2308.0
8/17/2020 12:02,105.76,105.76,105.75,105.75,833.0
8/17/2020 12:03,105.74,105.78,105.74,105.75,3432.0
8/17/2020 12:04,105.76,105.775,105.7502,105.7714,2458.0
8/17/2020 12:05,105.78,105.8,105.772,105.772,2705.0
8/17/2020 12:06,105.77,105.8193,105.77,105.8,2743.0
8/17/2020 12:07,105.81,105.82,105.81,105.81,2034.0
8/17/2020 12:08,105.82,105.82,105.77,105.77,2573.0
8/17/2020 12:09,105.77,105.78,105.74,105.77,4305.0
8/17/2020 12:10,105.77,105.82,105.77,105.81,7161.0
8/17/2020 12:11,105.8,105.835,105.8,105.835,1990.0
8/17/2020 12:12,105.83,105.87,105.83,105.86,3108.0
8/17/2020 12:13,105.86,105.91,105.86,105.91,3653.0
8/17/2020 12:14,105.89,105.9,105.875,105.875,3008.0
8/17/2020 12:15,105.87,105.9245,105.865,105.9245,6102.0
8/17/2020 12:16,105.915,105.95,105.9144,105.92,4182.0
8/17/2020 12:17,105.915,105.92,105.905,105.91,1617.0
8/17/2020 12:18,105.94,105.94,105.9002,105.93,3383.0
8/17/2020 12:19,105.92,105.93,105.92,105.92,1908.0
8/17/2020 12:20,105.92,105.97,105.91,105.97,6396.0
8/17/2020 12:21,105.97,105.97,105.93,105.96,3501.0
8/17/2020 12:22,105.965,105.965,105.931,105.94,1773.0
8/17/2020 12:23,105.94,105.94,105.92,105.92,981.0
8/17/2020 12:24,105.93,105.94,105.92,105.92,2526.0
8/17/2020 12:25,105.94,105.95,105.92,105.95,4356.0
8/17/2020 12:26,105.96,105.98,105.96,105.9798,2652.0
8/17/2020 12:27,105.97,106.02,105.9626,106.02,4489.0
8/17/2020 12:28,106.0,106.01,105.99,106.0,2152.0
8/17/2020 12:29,105.995,106.02,105.995,106.02,1896.0
8/17/2020 12:30,106.02,106.03,106.01,106.02,3450.0
8/17/2020 12:31,106.02,106.05,106.02,106.05,2796.0
8/17/2020 12:32,106.04,106.04,106.03,106.04,1832.0
8/17/2020 12:33,106.0524,106.09,106.0524,106.09,5886.0
8/17/2020 12:34,106.0869,106.09,106.08,106.09,1724.0
8/17/2020 12:35,106.09,106.135,106.09,106.13,3455.0
8/17/2020 12:36,106.12,106.12,106.0046,106.0046,3170.0
8/17/2020 12:37,106.01,106.05,106.01,106.04,1566.0
8/17/2020 12:38,106.05,106.06,106.04,106.04,1658.0
8/17/2020 12:39,106.035,106.0499,106.02,106.03,4822.0
8/17/2020 12:40,106.02,106.035,106.02,106.035,1875.0
8/17/2020 12:41,106.035,106.04,106.02,106.04,4465.0
8/17/2020 12:42,106.04,106.04,105.95,105.97,6672.0
8/17/2020 12:43,105.97,105.97,105.95,105.95,8802.0
8/17/2020 12:44,105.97,106.02,105.97,106.02,3738.0
8/17/2020 12:45,106.02,106.025,106.0199,106.0199,5564.0
8/17/2020 12:46,106.03,106.04,106.02,106.04,3988.0
8/17/2020 12:47,106.04,106.08,106.04,106.08,4399.0
8/17/2020 12:48,106.09,106.11,106.07,106.07,2198.0
8/17/2020 12:49,106.06,106.065,106.05,106.06,1758.0
8/17/2020 12:50,106.065,106.0838,106.0566,106.0838,4801.0
8/17/2020 12:51,106.07,106.07,106.04,106.0426,6262.0
8/17/2020 12:52,106.04,106.06,106.04,106.04,1846.0
8/17/2020 12:53,106.04,106.04,105.94,105.94,6169.0
8/17/2020 12:54,105.94,105.94,105.87,105.87,2940.0
8/17/2020 12:55,105.87,105.9,105.8667,105.87,4406.0
8/17/2020 12:56,105.87,105.88,105.846,105.8772,1762.0
8/17/2020 12:57,105.86,105.86,105.83,105.83,1607.0
8/17/2020 12:58,105.83,105.87,105.83,105.85,1770.0
8/17/2020 12:59,105.83,105.83,105.78,105.79,2224.0
8/17/2020 13:00,105.795,105.81,105.79,105.81,758.0
8/17/2020 13:01,105.79,105.8099,105.79,105.8099,980.0
8/17/2020 13:02,105.8111,105.82,105.8,105.81,3581.0
8/17/2020 13:03,105.8,105.81,105.8,105.8,892.0
8/17/2020 13:04,105.76,105.77,105.76,105.77,2107.0
8/17/2020 13:05,105.7677,105.7677,105.72,105.73,1776.0
8/17/2020 13:06,105.74,105.75,105.73,105.74,1890.0
8/17/2020 13:07,105.755,105.755,105.74,105.74,2216.0
8/17/2020 13:08,105.75,105.77,105.75,105.77,2030.0
8/17/2020 13:09,105.78,105.79,105.7701,105.7701,2590.0
8/17/2020 13:10,105.77,105.805,105.77,105.805,1855.0
8/17/2020 13:11,105.8,105.81,105.78,105.78,2596.0
8/17/2020 13:12,105.79,105.79,105.71,105.71,4780.0
8/17/2020 13:13,105.72,105.78,105.71,105.77,3628.0
8/17/2020 13:14,105.77,105.8,105.77,105.79,1674.0
8/17/2020 13:15,105.81,105.84,105.81,105.83,1603.0
8/17/2020 13:16,105.82,105.83,105.81,105.81,1464.0
8/17/2020 13:17,105.805,105.805,105.78,105.8,1962.0
8/17/2020 13:18,105.8,105.8,105.76,105.77,2343.0
8/17/2020 13:19,105.78,105.795,105.75,105.77,2851.0
8/17/2020 13:20,105.76,105.78,105.76,105.78,1482.0
8/17/2020 13:21,105.77,105.77,105.77,105.77,870.0
8/17/2020 13:22,105.765,105.765,105.75,105.76,4302.0
8/17/2020 13:23,105.765,105.765,105.71,105.71,1491.0
8/17/2020 13:24,105.7,105.7,105.6766,105.6766,1521.0
8/17/2020 13:25,105.69,105.71,105.6,105.63,20842.0
8/17/2020 13:26,105.63,105.67,105.63,105.67,4877.0
8/17/2020 13:27,105.66,105.68,105.66,105.68,7691.0
8/17/2020 13:28,105.6779,105.68,105.63799999999999,105.63799999999999,4324.0
8/17/2020 13:29,105.63,105.63,105.62,105.625,1427.0
8/17/2020 13:30,105.62,105.62,105.5878,105.5878,1457.0
8/17/2020 13:31,105.55,105.55,105.46,105.475,3463.0
8/17/2020 13:32,105.49,105.49,105.43,105.44,1444.0
8/17/2020 13:33,105.44,105.44,105.42,105.43,3255.0
8/17/2020 13:34,105.44,105.48,105.43,105.48,3901.0
8/17/2020 13:35,105.45,105.49,105.44,105.49,5299.0
8/17/2020 13:36,105.5,105.51,105.48,105.5072,9793.0
8/17/2020 13:37,105.51,105.54,105.51,105.54,3169.0
8/17/2020 13:38,105.54,105.55,105.52,105.55,3465.0
8/17/2020 13:39,105.53,105.53,105.49,105.49,2820.0
8/17/2020 13:40,105.485,105.51,105.44,105.51,6138.0
8/17/2020 13:41,105.52,105.52,105.4952,105.4952,2507.0
8/17/2020 13:42,105.48,105.49,105.48,105.49,1636.0
8/17/2020 13:43,105.48200000000001,105.48200000000001,105.48,105.48,1176.0
8/17/2020 13:44,105.48,105.49,105.48,105.4893,2033.0
8/17/2020 13:45,105.49,105.53,105.49,105.53,4980.0
8/17/2020 13:46,105.54,105.54,105.47,105.47,2634.0
8/17/2020 13:47,105.46,105.4774,105.46,105.46600000000001,890.0
8/17/2020 13:48,105.46,105.48,105.46,105.46,1550.0
8/17/2020 13:49,105.45,105.45,105.42,105.44,12604.0
8/17/2020 13:50,105.45,105.48,105.44,105.461,1780.0
8/17/2020 13:51,105.46,105.46,105.42,105.42,1236.0
8/17/2020 13:52,105.425,105.43,105.42,105.42,1352.0
8/17/2020 13:53,105.41,105.41,105.385,105.4,3808.0
8/17/2020 13:54,105.4,105.44,105.38,105.43,4091.0
8/17/2020 13:55,105.43,105.46,105.43,105.45,1792.0
8/17/2020 13:56,105.45,105.46,105.44,105.46,3145.0
8/17/2020 13:57,105.4618,105.49,105.45200000000001,105.49,2913.0
8/17/2020 13:58,105.48,105.52,105.478,105.52,3200.0
8/17/2020 13:59,105.516,105.53,105.495,105.53,2407.0
8/17/2020 14:00,105.52,105.59,105.52,105.58,6397.0
8/17/2020 14:01,105.56,105.61,105.559,105.59,5721.0
8/17/2020 14:02,105.6,105.6274,105.57,105.57,7344.0
8/17/2020 14:03,105.58,105.58,105.56,105.57,2989.0
8/17/2020 14:04,105.57,105.57,105.5,105.52,3417.0
8/17/2020 14:05,105.53,105.55,105.5299,105.55,2188.0
8/17/2020 14:06,105.555,105.56,105.54,105.56,7107.0
8/17/2020 14:07,105.57,105.6,105.56,105.565,16705.0
8/17/2020 14:08,105.59,105.59,105.55,105.59,3669.0
8/17/2020 14:09,105.59,105.59,105.55,105.55,1288.0
8/17/2020 14:10,105.56,105.59,105.56,105.59,2615.0
8/17/2020 14:11,105.59,105.64,105.51,105.62,13138.0
8/17/2020 14:12,105.62,105.64,105.5917,105.5917,2582.0
8/17/2020 14:13,105.61,105.63,105.6,105.63,2125.0
8/17/2020 14:14,105.64,105.645,105.63,105.645,1950.0
8/17/2020 14:15,105.64,105.64,105.64,105.64,408.0
8/17/2020 14:16,105.64,105.64,105.6,105.62,2951.0
8/17/2020 14:17,105.61,105.61,105.56,105.56,1769.0
8/17/2020 14:18,105.58,105.6,105.56,105.59,4524.0
8/17/2020 14:19,105.6,105.61,105.58,105.61,3434.0
8/17/2020 14:20,105.6,105.63,105.59,105.59,4253.0
8/17/2020 14:21,105.5801,105.595,105.57,105.57,7925.0
8/17/2020 14:22,105.56,105.56,105.555,105.555,1174.0
8/17/2020 14:23,105.54,105.54,105.52,105.53,1308.0
8/17/2020 14:24,105.53,105.54,105.51,105.51,2346.0
8/17/2020 14:25,105.5,105.51,105.47,105.5,5845.0
8/17/2020 14:26,105.509,105.51,105.47,105.505,6021.0
8/17/2020 14:27,105.5,105.55,105.5,105.55,4073.0
8/17/2020 14:28,105.5255,105.5255,105.506,105.5184,2514.0
8/17/2020 14:29,105.5,105.5,105.49,105.49,1699.0
8/17/2020 14:30,105.49,105.5,105.48,105.49,1500.0
8/17/2020 14:31,105.49,105.52,105.49,105.51,5944.0
8/17/2020 14:32,105.51,105.53,105.51,105.52,3245.0
8/17/2020 14:33,105.51,105.51,105.47,105.47,2971.0
8/17/2020 14:34,105.47,105.47,105.3757,105.3757,3289.0
8/17/2020 14:35,105.36,105.39,105.34,105.385,8145.0
8/17/2020 14:36,105.39,105.395,105.375,105.39,4511.0
8/17/2020 14:37,105.38,105.38,105.34,105.35,2389.0
8/17/2020 14:38,105.34,105.355,105.33,105.35,2670.0
8/17/2020 14:39,105.35,105.36,105.34,105.35,3117.0
8/17/2020 14:40,105.35,105.37,105.35,105.36,4102.0
8/17/2020 14:41,105.35,105.36,105.31,105.34,4873.0
8/17/2020 14:42,105.34,105.38,105.34,105.3764,7788.0
8/17/2020 14:43,105.39,105.40899999999999,105.385,105.4,2828.0
8/17/2020 14:44,105.41,105.44,105.41,105.43,5437.0
8/17/2020 14:45,105.45,105.46,105.4468,105.45299999999999,2705.0
8/17/2020 14:46,105.45,105.46,105.4198,105.43,3172.0
8/17/2020 14:47,105.4399,105.4399,105.39,105.4,3370.0
8/17/2020 14:48,105.3713,105.375,105.365,105.3687,2234.0
8/17/2020 14:49,105.35,105.35,105.32,105.33,4060.0
8/17/2020 14:50,105.325,105.4,105.32,105.34,14002.0
8/17/2020 14:51,105.36,105.36,105.3526,105.3526,1719.0
8/17/2020 14:52,105.36,105.39,105.36,105.385,3478.0
8/17/2020 14:53,105.3908,105.4,105.39,105.39,3506.0
8/17/2020 14:54,105.38,105.38,105.36,105.36,1426.0
8/17/2020 14:55,105.37,105.39,105.36200000000001,105.36200000000001,2986.0
8/17/2020 14:56,105.37,105.41,105.37,105.41,3592.0
8/17/2020 14:57,105.43,105.44,105.42,105.4399,4582.0
8/17/2020 14:58,105.43,105.43,105.42,105.42,2777.0
8/17/2020 14:59,105.416,105.44,105.41,105.41,3016.0
8/17/2020 15:00,105.41,105.4101,105.39,105.39,1794.0
8/17/2020 15:01,105.385,105.39,105.38,105.3884,1761.0
8/17/2020 15:02,105.38,105.39,105.345,105.36,7098.0
8/17/2020 15:03,105.35,105.35,105.34,105.35,1822.0
8/17/2020 15:04,105.35,105.36,105.33,105.33,4469.0
8/17/2020 15:05,105.34,105.35,105.32,105.33,2763.0
8/17/2020 15:06,105.33,105.34,105.32,105.3321,2564.0
8/17/2020 15:07,105.33,105.335,105.29,105.32,12938.0
8/17/2020 15:08,105.32,105.32,105.27,105.29,3710.0
8/17/2020 15:09,105.29,105.31,105.26,105.29,14913.0
8/17/2020 15:10,105.29,105.29,105.2826,105.29,1849.0
8/17/2020 15:11,105.29,105.29,105.25,105.25,3526.0
8/17/2020 15:12,105.24,105.27,105.24,105.26,3965.0
8/17/2020 15:13,105.26,105.26,105.23,105.23,3463.0
8/17/2020 15:14,105.235,105.24,105.15,105.21,12359.0
8/17/2020 15:15,105.19,105.2,105.16,105.16,2029.0
8/17/2020 15:16,105.18,105.19,105.14,105.14,7368.0
8/17/2020 15:17,105.145,105.15,105.135,105.15,5136.0
8/17/2020 15:18,105.14,105.19,105.14,105.19,9817.0
8/17/2020 15:19,105.17,105.21,105.16,105.21,6418.0
8/17/2020 15:20,105.215,105.24,105.21,105.24,3788.0
8/17/2020 15:21,105.24,105.26,105.2,105.205,5339.0
8/17/2020 15:22,105.2,105.2,105.16,105.19,6708.0
8/17/2020 15:23,105.185,105.185,105.16,105.17,4172.0
8/17/2020 15:24,105.17,105.175,105.1613,105.1613,1805.0
8/17/2020 15:25,105.16,105.16,105.1513,105.155,3376.0
8/17/2020 15:26,105.15,105.23,105.15,105.2,11151.0
8/17/2020 15:27,105.21,105.2158,105.18,105.19,4886.0
8/17/2020 15:28,105.2,105.23,105.2,105.22,6322.0
8/17/2020 15:29,105.22,105.24,105.215,105.23,5369.0
8/17/2020 15:30,105.24,105.25,105.23,105.25,4046.0
8/17/2020 15:31,105.25,105.29,105.25,105.29,9824.0
8/17/2020 15:32,105.29,105.33,105.29,105.33,5670.0
8/17/2020 15:33,105.325,105.4,105.325,105.3999,11967.0
8/17/2020 15:34,105.4,105.4,105.365,105.38,7476.0
8/17/2020 15:35,105.365,105.37,105.345,105.37,6588.0
8/17/2020 15:36,105.37,105.43,105.36,105.4219,10841.0
8/17/2020 15:37,105.43,105.46,105.425,105.445,8673.0
8/17/2020 15:38,105.45,105.49,105.45,105.49,5362.0
8/17/2020 15:39,105.495,105.56,105.495,105.515,9263.0
8/17/2020 15:40,105.515,105.52,105.4927,105.4927,5413.0
8/17/2020 15:41,105.49,105.51,105.47,105.51,8392.0
8/17/2020 15:42,105.52,105.61,105.52,105.58,12279.0
8/17/2020 15:43,105.57,105.6,105.53,105.6,6166.0
8/17/2020 15:44,105.6,105.66,105.595,105.66,8189.0
8/17/2020 15:45,105.67,105.72,105.65,105.66,12924.0
8/17/2020 15:46,105.66,105.73,105.655,105.68,20024.0
8/17/2020 15:47,105.68,105.77,105.665,105.77,10797.0
8/17/2020 15:48,105.76,105.78,105.73,105.775,10864.0
8/17/2020 15:49,105.775,105.84,105.76,105.83,21700.0
8/17/2020 15:50,105.8301,105.85,105.71,105.71,14975.0
8/17/2020 15:51,105.705,105.74,105.65,105.66,26762.0
8/17/2020 15:52,105.645,105.77,105.63,105.75,30718.0
8/17/2020 15:53,105.75,105.755,105.705,105.705,9234.0
8/17/2020 15:54,105.7,105.73100000000001,105.69,105.7,13121.0
8/17/2020 15:55,105.7,105.78,105.68,105.75,18719.0
8/17/2020 15:56,105.76,105.76,105.69,105.745,14115.0
8/17/2020 15:57,105.74,105.74,105.62,105.63,13180.0
8/17/2020 15:58,105.63,105.665,105.63,105.64,21423.0
8/17/2020 15:59,105.64,105.71,105.61,105.705,20142.0
8/17/2020 16:00,105.71,105.71,105.59,105.64,103915.0
8/18/2020 9:30,106.31,106.31,106.31,106.31,141.0
8/18/2020 9:31,106.46,106.47,105.82,105.86,301792.0
8/18/2020 9:32,105.865,106.11,105.83,106.025,15340.0
8/18/2020 9:33,106.07,106.1,105.91,106.05,16054.0
8/18/2020 9:34,106.04,106.21,106.04,106.185,11384.0
8/18/2020 9:35,106.185,106.25,105.98,106.12,21645.0
8/18/2020 9:36,106.14,106.21,105.97,105.97,11045.0
8/18/2020 9:37,105.96,105.96,105.81,105.89,14142.0
8/18/2020 9:38,105.88,105.99,105.86,105.92,10060.0
8/18/2020 9:39,105.93,106.095,105.9,106.08,9055.0
8/18/2020 9:40,106.08,106.17,106.0,106.17,19509.0
8/18/2020 9:41,106.18,106.18,106.09,106.09,8558.0
8/18/2020 9:42,106.08,106.12,106.03,106.09200000000001,8892.0
8/18/2020 9:43,106.11,106.27,106.11,106.23,11107.0
8/18/2020 9:44,106.26,106.41,106.25,106.41,10285.0
8/18/2020 9:45,106.41,106.48,106.41,106.41,12643.0
8/18/2020 9:46,106.41,106.58,106.41,106.5131,24966.0
8/18/2020 9:47,106.505,106.51,106.375,106.4,16721.0
8/18/2020 9:48,106.39,106.43,106.26,106.3,9900.0
8/18/2020 9:49,106.31,106.315,106.23,106.28,9961.0
8/18/2020 9:50,106.285,106.2898,106.1769,106.2,6002.0
8/18/2020 9:51,106.22,106.24,106.17,106.2,5275.0
8/18/2020 9:52,106.19,106.2,106.1,106.1,8223.0
8/18/2020 9:53,106.11,106.17,106.1,106.12,4080.0
8/18/2020 9:54,106.11,106.11,105.9,105.93,17995.0
8/18/2020 9:55,105.94,106.07,105.94,105.99,12814.0
8/18/2020 9:56,106.0,106.04,105.92,105.92,13497.0
8/18/2020 9:57,105.9126,105.96,105.82,105.92,16426.0
8/18/2020 9:58,105.89,105.92,105.82,105.83,4302.0
8/18/2020 9:59,105.86,105.86,105.76,105.7899,17230.0
8/18/2020 10:00,105.79,105.82,105.76,105.79,8459.0
8/18/2020 10:01,105.77,105.79,105.71,105.74,7578.0
8/18/2020 10:02,105.73,105.89,105.73,105.86,8297.0
8/18/2020 10:03,105.86,105.86,105.71,105.745,8366.0
8/18/2020 10:04,105.75,105.78,105.7,105.7,9788.0
8/18/2020 10:05,105.7,105.74,105.67,105.74,9195.0
8/18/2020 10:06,105.73,105.78,105.71,105.77,15056.0
8/18/2020 10:07,105.79,105.92,105.79,105.8443,13843.0
8/18/2020 10:08,105.84,105.96,105.81,105.94,19183.0
8/18/2020 10:09,105.94,105.94,105.85,105.89,7628.0
8/18/2020 10:10,105.85,105.8623,105.73,105.78,8172.0
8/18/2020 10:11,105.79,105.9,105.73,105.9,34015.0
8/18/2020 10:12,105.895,105.91,105.86,105.89,9043.0
8/18/2020 10:13,105.88,105.89,105.77,105.8,23484.0
8/18/2020 10:14,105.81,105.81,105.73,105.73,4122.0
8/18/2020 10:15,105.73,105.76,105.72,105.76,12253.0
8/18/2020 10:16,105.765,105.935,105.75,105.935,6850.0
8/18/2020 10:17,105.94,106.06,105.93,106.03,11559.0
8/18/2020 10:18,106.025,106.07,105.99,106.07,12606.0
8/18/2020 10:19,106.06,106.1087,106.04,106.06,19441.0
8/18/2020 10:20,106.07,106.15,106.065,106.115,8573.0
8/18/2020 10:21,106.12,106.27,106.12,106.26,10236.0
8/18/2020 10:22,106.26,106.265,106.13,106.26,45985.0
8/18/2020 10:23,106.24,106.36,106.16,106.17,31794.0
8/18/2020 10:24,106.16,106.205,106.055,106.13,19117.0
8/18/2020 10:25,106.14,106.21,106.13,106.14,29021.0
8/18/2020 10:26,106.13,106.17,106.07,106.12,38573.0
8/18/2020 10:27,106.11,106.11,105.95,105.97,12196.0
8/18/2020 10:28,105.95,105.97,105.85,105.86,11809.0
8/18/2020 10:29,105.84,105.88,105.77,105.82,13412.0
8/18/2020 10:30,105.81,105.82,105.75,105.76,17693.0
8/18/2020 10:31,105.74,105.74,105.63,105.74,15019.0
8/18/2020 10:32,105.72,105.75,105.69,105.7,8905.0
8/18/2020 10:33,105.675,105.69,105.52,105.535,12396.0
8/18/2020 10:34,105.53,105.56,105.47,105.53,20158.0
8/18/2020 10:35,105.53,105.56,105.47,105.56,14131.0
8/18/2020 10:36,105.58,105.59,105.5,105.52,16569.0
8/18/2020 10:37,105.55,105.57,105.5,105.5,11313.0
8/18/2020 10:38,105.5,105.56,105.48,105.55,14494.0
8/18/2020 10:39,105.54,105.6555,105.54,105.6555,14550.0
8/18/2020 10:40,105.64,105.8,105.64,105.8,6808.0
8/18/2020 10:41,105.8097,105.8526,105.74,105.78,20056.0
8/18/2020 10:42,105.76,105.76,105.66,105.68,22883.0
8/18/2020 10:43,105.685,105.82,105.67,105.82,9354.0
8/18/2020 10:44,105.82,105.9564,105.81,105.89,11000.0
8/18/2020 10:45,105.89,105.98,105.89,105.96,17010.0
8/18/2020 10:46,105.96,105.96,105.82,105.91,14623.0
8/18/2020 10:47,105.9,105.945,105.85,105.88,12585.0
8/18/2020 10:48,105.86,105.94,105.86,105.92,8436.0
8/18/2020 10:49,105.92,105.97,105.86,105.93,19078.0
8/18/2020 10:50,105.94,106.1,105.94,106.1,9098.0
